idbase;typeemplacement;domanialite;arrondissement;complementadresse;numero;adresse;idemplacement;libellefrancais;genre;espece;varieteoucultivar;circonferenceencm;hauteurenm;stadedeveloppement;remarquable;geo_point_2d
104558;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;Q9620086;Orme;Ulmus;n. sp.;;20;5;;;48.8786153888,2.37864330978
151020;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS ROUGES / DIV 11;A06600011003;Marronnier;Aesculus;x carnea;;0;0;;NON;48.9063053483,2.40031404915
252051;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE MOZART;000501007;Tilleul;Tilia;tomentosa;;66;10;Jeune (arbre)Adulte;NON;48.8567986087,2.27234168148
271355;Arbre;Alignement;PARIS 7E ARRDT;;;BOULEVARD DE LA TOUR MAUBOURG;000701006;Platane;Platanus;occidentalis;;180;15;Adulte;NON;48.8567366807,2.30997436702
304778;Arbre;Jardin;PARIS 8E ARRDT;;;PARC MONCEAU;00NO0088;Lilas des indes;Lagerstroemia;indica;;0;4;Jeune (arbre)Adulte;;48.8799421572,2.30815291739
213390;Arbre;Alignement;PARIS 18E ARRDT;;;RUE ARTHUR RANC;000202002;Noisetier de Byzance;Corylus;colurna;;85;6;Jeune (arbre)Adulte;NON;48.8987373997,2.33423810427
217027;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DE L ABBE FRANZ STOCK;000103006;Photinia;Photinia;x fraseri;''Red Robin'';63;5;Jeune (arbre)Adulte;NON;48.8363397956,2.25922254829
220211;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD JULES FERRY;000104031;Platane;Platanus;x hispanica;;25;5;Jeune (arbre);NON;48.868217676,2.36794349056
113211;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DE LA PAIX / 128 RUE DE LAGNY;000105002;Frêne à fleurs;Fraxinus;ornus;;40;4;Jeune (arbre);NON;48.84855022,2.41580278839
115329;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA PORTE DE LA VILLETTE / 22 RUE DU CHEMIN DE FER;000105008;Mûrier;Morus;alba;;125;8;Adulte;NON;48.8998580576,2.38905928621
151132;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 49;D00000049020;Ailante;Ailanthus;altissima;;150;12;Adulte;NON;48.8619955451,2.39371506703
156585;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE TRANSVERSALE N3 / DIV 82;A15100082007;Frêne;Fraxinus;excelsior;''Diversifolia'';140;10;Adulte;NON;48.8641254556,2.39532886142
161335;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N2 / DIV 85;A15000085005;Platane;Platanus;orientalis;;0;0;;;48.7586354117,2.37620452326
277957;Arbre;Alignement;PARIS 7E ARRDT;9;;AVENUE DE LOWENDAL;000501005;Erable;Acer;campestre;;50;10;Jeune (arbre)Adulte;NON;48.8523759077,2.30823177838
291173;Arbre;Alignement;PARIS 1ER ARRDT;22;;RUE DU COLONEL DRIANT;000602008;Chêne;Quercus;robur;''Fastigiata'';60;5;Jeune (arbre)Adulte;NON;48.863873606,2.33853798382
297553;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000404037;Marronnier;Aesculus;hippocastanum;;74;10;Adulte;NON;48.8688228815,2.3115884087
2004207;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DE NOGENT;000301063;Marronnier;Aesculus;hippocastanum;;65;8;Jeune (arbre);NON;48.8441052361,2.44332342575
210251;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DU PRESIDENT WILSON;000201033;Ailante;Ailanthus;altissima;;97;10;Adulte;NON;48.8647750565,2.2946648595
232665;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD DE MENILMONTANT;000602013;Sophora;Sophora;japonica;;50;6;Jeune (arbre);NON;48.8657539881,2.38422472353
238445;Arbre;Alignement;PARIS 19E ARRDT;;;RUE MANIN;001402001;Platane;Platanus;x hispanica;;35;5;Jeune (arbre);NON;48.8848028132,2.39241329606
118356;Arbre;Jardin;PARIS 7E ARRDT;;;SQUARE SAMUEL ROUSSEAU / 31 BIS RUE SAINT DOMINIQUE;000104003;If;Taxus;baccata;;59;5;;NON;48.8592335654,2.31957859251
135927;Arbre;Jardin;PARIS 4E ARRDT;;;SQUARE LOUIS XIII / 1M PLACE DES VOSGES;000203006;Tilleul;Tilia;x europaea;;70;8;;NON;48.855822909,2.3662382743
138449;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN BRASSAI / 2 RUE EUGENE ATGET;00000021;Bouleau;Betula;pendula;;40;0;;;48.8290071818,2.34990106301
146546;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES POURPRE / DIV 123;A05300123001;Erable;Acer;cappadocicum;''Rubrum'';20;5;;NON;48.9041136963,2.4142740944
152475;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE J / DIV 100;A12200100008;Cedrele;Toona;sinensis;;0;0;;;48.7564335481,2.37654873673
159964;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES NOYERS D''AMERIQUE / DIV 114;A07200114008;Tulipier;Liriodendron;tulipifera;;0;0;;;48.9012271321,2.4099280576
187340;Arbre;DASCO;PARIS 19E ARRDT;;;ECOLE MATERNELLE / 345 RUE DE BELLEVILLE;513001008;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';50;4;Adulte;NON;48.8773309288,2.40534776162
192258;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°13-02;091302023;Charme;Carpinus;betulus;;80;10;;;48.8595329814,2.26192550594
197423;Arbre;PERIPHERIQUE;PARIS 15E ARRDT;;;TALUS N°09-00;090900014;Tilleul;Tilia;x europaea;''Pallida'';20;0;;;48.8324617899,2.27989811092
250470;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DE LA GRENADE;000301009;Mûrier;Morus;alba;;110;15;Adulte;NON;48.8888673175,2.3988178775
277358;Arbre;Alignement;PARIS 7E ARRDT;19;;AVENUE DE LOWENDAL;000701004;Erable;Acer;platanoides;;75;10;Adulte;NON;48.8501688872,2.30500528383
203821;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DES FORTIFICATIONS;000503030;Tilleul;Tilia;cordata;''Greenspire'';45;7;Jeune (arbre);NON;48.854138212,2.26099677112
220893;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD DE L AMIRAL BRUIX;000103006;Platane;Platanus;x hispanica;;155;17;Adulte;NON;48.8764155668,2.28284222347
110259;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;00F504001;Arbre de Judée;Cercis;siliquastrum;;35;6;;;48.8312629342,2.30133711872
122879;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE SAMUEL DE CHAMPLAIN;00000162;Hêtre;Fagus;sylvatica;''Atropunicea'';121;0;Adulte;NON;48.864155248,2.39354024805
145573;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV F7;A099000F7003;Erable;Acer;pseudoplatanus;;70;10;Jeune (arbre)Adulte;NON;48.7677399833,2.37526766356
167172;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES SOPHORAS / DIV 69;A08600069006;Sophora;Sophora;japonica;;20;5;;NON;48.9048295174,2.40927850765
196126;Arbre;PERIPHERIQUE;PARIS 18E ARRDT;;;TALUS N°23-11;092311025;Platane;Platanus;x hispanica;;134;10;Adulte;NON;48.9006468711,2.36154990665
199128;Arbre;DJS;PARIS 18E ARRDT;;;CENTRE SPORTIF DES POISSONIERS / 2 RUE JEAN COCTEAU;00670409;Charme;Carpinus;betulus;;30;3;Jeune (arbre);;48.9002719202,2.34765001914
257823;Arbre;Alignement;PARIS 6E ARRDT;;;BOULEVARD SAINT GERMAIN;004402013;Platane;Platanus;x hispanica;;100;15;Adulte;NON;48.8544523681,2.33089929399
263355;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD DELESSERT;000202025;Marronnier;Aesculus;hippocastanum;;95;10;Adulte;NON;48.8589627517,2.28627440939
268020;Arbre;Alignement;PARIS 4E ARRDT;;;QUAI DES CELESTINS;000103004;Platane;Platanus;x hispanica;;80;15;Adulte;NON;48.8511562006,2.36133073866
269672;Arbre;Alignement;PARIS 12E ARRDT;191;;AVENUE DAUMESNIL;002101008;Platane;Platanus;x hispanica;;20;5;;NON;48.8401482682,2.39369275337
2008138;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE DES BATIGNOLLES;00000226;Copalme;Liquidambar;styraciflua;''Worplesdon'';20;5;Jeune (arbre);NON;48.887454171,2.31711992335
2010879;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00040043;Chêne;Quercus;robur;;160;20;Adulte;NON;48.8389768128,2.44081053642
2018846;Arbre;Jardin;PARIS 13E ARRDT;;;PC13 - JARDIN DE LA RUE DE LA POTERNE DES PEUPLIERS / 62 RUE DAMESME;000102025;Chêne;Quercus;robur;;0;0;;NON;48.8212854517,2.35457534866
2031487;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE LAMORICIERE;000202006;Sorbier;Sorbus;aucuparia;;20;5;;NON;48.8446851402,2.41213456538
228210;Arbre;Alignement;PARIS 20E ARRDT;F23;;RUE DURIS;000402003;Copalme;Liquidambar;styraciflua;;30;5;Jeune (arbre);NON;48.8655191391,2.38773864506
111772;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE SAINT-LAMBERT;00000069;Platane;Platanus;x hispanica;;205;17;;;48.8425488539,2.29559933746
135776;Arbre;Jardin;PARIS 4E ARRDT;;;SQUARE LOUIS XIII / 1M PLACE DES VOSGES;000101012;Tilleul;Tilia;x europaea;;70;8;;NON;48.855198837,2.36613912325
136023;Arbre;Jardin;PARIS 15E ARRDT;;;MAIL DE LA RUE MODIGLIANI / 3 RUE MODIGLIANI;000802007;Paulownia;Paulownia;tomentosa;;146;0;;NON;48.838456438,2.28019340313
162979;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 8;A14000008007;Platane;Platanus;x hispanica;;0;0;;NON;48.8099166481,2.31250354225
253095;Arbre;Alignement;PARIS 7E ARRDT;2 bis;;AVENUE DE SEGUR;000202015;Platane;Platanus;occidentalis;;80;15;Jeune (arbre)Adulte;NON;48.8526653744,2.31083589657
2003446;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA PYRAMIDE;000501015;Tilleul;Tilia;cordata;;90;11;Adulte;NON;48.8248738268,2.45677988934
2015222;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;02720145;Chêne;Quercus;robur;;0;0;;NON;48.8375401752,2.44837754713
2030687;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000101018;Pommier à fruits;Malus;domestica;''Faros'';20;5;;NON;48.8326472115,2.27545678296
225115;Arbre;Alignement;PARIS 12E ARRDT;;;RUE DE CHARENTON;003901008;Platane;Platanus;x hispanica;;95;10;Adulte;NON;48.8333745144,2.39540719385
106686;Arbre;Jardin;PARIS 7E ARRDT;Canton 09;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE;P00906016;Paulownia;Paulownia;tomentosa;;147;12;Adulte;NON;48.8553479954,2.3005072496
126090;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN DE LA GARE DE CHARONNE;00000094;Platane;Platanus;orientalis;''Digitata'';140;15;Adulte;NON;48.8519754965,2.41022620478
132210;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;00050266;Erable;Acer;platanoides;;118;0;;;48.8306457891,2.26933372997
172432;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE MONTROUGE / DIV 8;A03500008004;Tilleul;Tilia;x europaea;''Euchlora'';130;14;;;48.809943388,2.31274146311
197647;Arbre;PERIPHERIQUE;PARIS 12E ARRDT;;;TALUS N°33-02;093302014;Tilleul;Tilia;platyphyllos;;65;15;;;48.8332090116,2.40777614935
259950;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD DU BOIS LE PRETRE;000301008;Micocoulier;Celtis;australis;;100;10;Adulte;NON;48.8992792432,2.3203509893
2014035;Arbre;Jardin;BOIS DE VINCENNES;;;UCPA / ROUTE DU POLYGONE;31310104;Erable;Acer;pseudoplatanus;;70;10;Adulte;NON;48.8333533923,2.43018475921
2023230;Arbre;Jardin;PARIS 14E ARRDT;Ravin / Petite ceinture;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;052804005;Pin;Pinus;nigra;;145;12;Adulte;NON;48.8217710599,2.33951735132
223159;Arbre;Alignement;PARIS 6E ARRDT;;;QUAI MALAQUAIS;000101006;Platane;Platanus;x hispanica;;30;6;Jeune (arbre);NON;48.858089557,2.33433834722
224720;Arbre;Alignement;PARIS 15E ARRDT;69;;BOULEVARD DU GENERAL MARTIAL VALIN;000303014;Platane;Platanus;x hispanica;;135;15;Adulte;NON;48.8366441921,2.27652637882
247587;Arbre;Alignement;PARIS 14E ARRDT;;;PLACE DE LA PORTE DE VANVES;000103005;Platane;Platanus;x hispanica;;55;10;Jeune (arbre);NON;48.8272155505,2.30505834852
150604;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS A FLEURS DOUBLES / DIV 136;A06400136002;Marronnier;Aesculus;hippocastanum;''Baumannii'';0;0;;;48.9042921672,2.41562621734
151747;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ACACIAS DE BESSON / DIV 153;A04100153004;Mûrier;Broussonetia;papyrifera;;0;0;;;48.9068407579,2.42002151416
162009;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE DU SUD / DIV 27;A10700027009;Platane;Platanus;orientalis;;278;26;Mature;NON;48.8092088379,2.36684332833
200728;Arbre;DJS;PARIS 12E ARRDT;;;STADE LEO LAGRANGE / 68 BOULEVARD PONIATOWSKI;000307012;Faux-cyprès;Chamaecyparis;lawsoniana;;105;5;Adulte;NON;48.8317570374,2.40068187071
256330;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DU GENERAL LECLERC;001602023;Platane;Platanus;x hispanica;;115;10;Jeune (arbre)Adulte;NON;48.825157058,2.32588302958
280558;Arbre;Alignement;PARIS 8E ARRDT;51;;AVENUE DES CHAMPS ELYSEES;001301007;Platane;Platanus;x hispanica;;100;12;Adulte;NON;48.8702525414,2.30563903177
2000462;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LA REINE MARGUERITE;000501023;Tilleul;Tilia;n. sp.;;75;12;Adulte;NON;48.8614356515,2.24688960809
268871;Arbre;Alignement;PARIS 11E ARRDT;273;;BOULEVARD VOLTAIRE;004701017;Noisetier de Byzance;Corylus;colurna;;25;5;Jeune (arbre);NON;48.8496798887,2.3939968368
2013516;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00160087;Chêne;Quercus;n. sp.;;190;15;Adulte;NON;48.8333430003,2.44725220031
2016321;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;03150072;Tulipier;Liriodendron;tulipifera;;0;0;;NON;48.8390883611,2.44605289469
207975;Arbre;Alignement;PARIS 7E ARRDT;tpc;;QUAI BRANLY;000101035;Marronnier;Aesculus;hippocastanum;''Baumannii'';65;6;Jeune (arbre);NON;48.8619408689,2.29868205885
211086;Arbre;Alignement;PARIS 15E ARRDT;SN°;;ESPLANADE MAX GUEDJ;000103009;Charme;Carpinus;betulus;''Fastigiata'';35;6;Adulte;NON;48.8406236293,2.27842020478
211111;Arbre;Alignement;PARIS 13E ARRDT;;;RUE JEANNE D ARC;001202018;Charme;Carpinus;betulus;''Fastigiata'';55;8;Jeune (arbre)Adulte;NON;48.8357141377,2.36056830617
212295;Arbre;Alignement;PARIS 8E ARRDT;f13;;BOULEVARD DES BATIGNOLLES;000101018;Micocoulier;Celtis;australis;;63;9;Adulte;NON;48.8831094825,2.32552339988
234383;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA SEINE;000208012;Tilleul;Tilia;x europaea;''Euchlora'';65;5;Jeune (arbre);NON;48.8862975511,2.37434252554
2025038;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DE L HOPITAL SAINTE PERINE / 41 RUE MIRABEAU;000108001;Mûrier;Morus;n. sp.;;286;7;Adulte;NON;48.8448965229,2.26892584513
186139;Arbre;DASCO;PARIS 4E ARRDT;;;ECOLE MATERNELLE / 40 RUE DES ARCHIVES;072601018;;Prunus;domestica;;40;5;Jeune (arbre);NON;48.8589726228,2.35633294819
192493;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°15-03;091503032;Chêne;Quercus;n. sp.;;100;5;;;48.8672738095,2.26946478089
200650;Arbre;DJS;PARIS 12E ARRDT;;;STADE LEO LAGRANGE / 68 BOULEVARD PONIATOWSKI;000202027;Erable;Acer;platanoides;;125;10;Adulte;NON;48.8318176442,2.40120947844
230808;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE PICPUS;000604016;Sophora;Sophora;japonica;;100;5;Jeune (arbre)Adulte;NON;48.8461756368,2.40096704085
186952;Arbre;DASCO;PARIS 17E ARRDT;;;CAPITAINE LAGACHE (19) ELEM;09530011;Erable;Acer;platanoides;;45;10;Jeune (arbre)Adulte;NON;48.8917368409,2.32533822411
196608;Arbre;PERIPHERIQUE;PARIS 20E ARRDT;;;TALUS N°29-00;092900112;;Prunus;domestica;;96;6;Mature;NON;48.8681226689,2.41380256369
269383;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE DE LA REPUBLIQUE;001701013;Tilleul;Tilia;tomentosa;;80;10;Adulte;NON;48.8644767865,2.37912744366
273838;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE PARMENTIER;002101006;Frêne;Fraxinus;excelsior;;50;10;Jeune (arbre)Adulte;NON;48.8672038569,2.3729855314
295340;Arbre;Alignement;PARIS 5E ARRDT;;;QUAI DE LA TOURNELLE;000402021;Platane;Platanus;x hispanica;;120;16;Adulte;NON;48.8505715638,2.35331031355
299077;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE DE BOUVINES;000301011;Platane;Platanus;x hispanica;;150;20;Adulte;NON;48.8503554962,2.39621250339
305813;Arbre;Jardin;PARIS 8E ARRDT;;;PARC MONCEAU;00SO0249;Chêne;Quercus;n. sp.;;88;12;Jeune (arbre)Adulte;;48.8790455769,2.30839182755
2022658;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN SAIDA / 68 RUE DE DANTZIG;000102010;Charme;Carpinus;betulus;;10;2;;NON;48.831517041,2.29480381181
118610;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN PIERRE SEGHERS / 24 RUE HELENE JAKUBOWICZ;000101007;Savonnier;Koelreuteria;paniculata;;100;6;Adulte;NON;48.8699783106,2.39848517474
121446;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN JEAN-CLAUDE NICOLAS FORESTIER;00000175;Chêne;Quercus;n. sp.;;45;6;;;48.8196298289,2.34795295326
121830;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN DE L''HOSPICE DEBROUSSE;00000018;Cèdre;Cedrus;libani;''Fastigiata'';168;0;Adulte;NON;48.8618090151,2.40657859028
138332;Arbre;Jardin;PARIS 17E ARRDT;;;JARDIN CLAIRE MOTTE;00000013;Arbre à caramel;Cercidiphyllum;japonicum;;28;5;Jeune (arbre);NON;48.891499221,2.30458578116
142856;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 15;D00000015001;Erable;Acer;pseudoplatanus;;170;9;Adulte;NON;48.8584376267,2.39383150078
149126;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 94;A14800094006;Marronnier;Aesculus;hippocastanum;;0;0;;;48.9052578279,2.41303180574
167850;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / DIV 44;D00000044001;If;Taxus;baccata;;105;7;Jeune (arbre)Adulte;NON;48.8131540635,2.36571415031
190783;Arbre;DASCO;PARIS 12E ARRDT;;;BERCY (165) ELEM;09330004;Marronnier;Aesculus;hippocastanum;;120;10;Adulte;NON;48.8420791733,2.37526741687
275118;Arbre;Alignement;PARIS 12E ARRDT;14;;AVENUE DE LA PORTE DE VINCENNES;000204012;Marronnier;Aesculus;hippocastanum;;170;15;Adulte;NON;48.8466285487,2.41290236037
285234;Arbre;Alignement;PARIS 10E ARRDT;;;QUAI DE JEMMAPES;001202002;Tilleul;Tilia;tomentosa;;112;11;Adulte;NON;48.8756272712,2.36447498608
102149;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;H0690020;Tilleul;Tilia;platyphyllos;;180;14;;;48.880227734,2.38105984267
116421;Arbre;Jardin;PARIS 14E ARRDT;;;JARDIN LIONEL ASSOUAD / 18 RUE DE CHATILLON;000205004;Eleagnus - Chalef;Elaeagnus;angustifolia;;70;6;Jeune (arbre)Adulte;NON;48.8280505178,2.32280414716
184252;Arbre;DASCO;PARIS 18E ARRDT;;;GUSTAVE ROUANET (7) ELEM;10920013;Tilleul;Tilia;tomentosa;;20;5;Jeune (arbre);NON;48.8961806217,2.3411321802
201474;Arbre;DJS;PARIS 16E ARRDT;;;CENTRE SPORTIF SUCHET / 1 SQUARE HENRY BATAILLE;000201002;Frêne à fleurs;Fraxinus;ornus;;90;8;Adulte;NON;48.8539747999,2.26222716294
265297;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE VICTOR HUGO;002402022;Platane;Platanus;x hispanica;;50;10;Jeune (arbre);NON;48.8649699208,2.27408343499
2006457;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DAUPHINE;001101051;Tilleul;Tilia;platyphyllos;;150;22;Adulte;NON;48.8384046289,2.43642523175
132239;Arbre;Jardin;PARIS 5E ARRDT;Brigade Fluviale;;JARDIN TINO ROSSI / 2B QUAI SAINT BERNARD;000102004;Platane;Platanus;x hispanica;;266;15;;NON;48.8451616521,2.36405721599
140220;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE G / DIV 74;A11600074003;Non spécifié;Non spécifié;n. sp.;;0;0;;;48.7608984633,2.38087955928
147511;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE TRANSVERSALE N°1 / DIV 39;A03900039014;Marronnier;Aesculus;hippocastanum;;185;20;Adulte;NON;48.8599424033,2.39576475078
250391;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD D INDOCHINE;000402002;Platane;Platanus;x hispanica;;160;20;Adulte;NON;48.8854550934,2.39678695935
272646;Arbre;Alignement;PARIS 18E ARRDT;;;BOULEVARD DE ROCHECHOUART;000202010;Platane;Platanus;x hispanica;;64;8;Jeune (arbre)Adulte;NON;48.8830516816,2.34490244589
283667;Arbre;Alignement;PARIS 18E ARRDT;;;BOULEVARD ORNANO;001101002;Platane;Platanus;x hispanica;;130;20;Mature;NON;48.8953430871,2.34637436039
298816;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD VINCENT AURIOL;000101004;Platane;Platanus;x hispanica;;100;15;Adulte;NON;48.8370011202,2.37330596467
312774;Arbre;Jardin;PARIS 8E ARRDT;;;PARC MONCEAU;00NO0152;Bouleau;Betula;papyrifera;;60;7;Jeune (arbre)Adulte;NON;48.8794896433,2.30593512291
2004878;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA FALUERE;000101038;Tilleul;Tilia;platyphyllos;;125;10;Adulte;NON;48.832090571,2.44144169963
2021202;Arbre;Alignement;PARIS 17E ARRDT;;;RUE GILBERT CESBRON;000101003;Erable;Acer;freemanii;''Jeffersred'' AUTUMN BLAZE;20;5;;NON;48.8932597199,2.31384544173
209317;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE GEORGES MANDEL;000201014;Marronnier;Aesculus;hippocastanum;''Baumannii'';86;10;Jeune (arbre)Adulte;NON;48.863664665,2.28048615653
212283;Arbre;Alignement;PARIS 3E ARRDT;angle Rue de Turenne;;RUE DE BRETAGNE;000101001;Micocoulier;Celtis;australis;;103;11;Adulte;NON;48.8618331776,2.36449438228
214785;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE FRANCE;000502017;Arbre aux quarante écus;Ginkgo;biloba;;50;8;Jeune (arbre)Adulte;NON;48.8302974374,2.37699277141
247489;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE MAURICE D OCAGNE;000101018;Tilleul;Tilia;cordata;;150;10;Adulte;NON;48.8245389372,2.31394079288
134131;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE DES EPINETTES;00000022;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';92;5;Adulte;NON;48.8948434465,2.32691072621
271458;Arbre;Alignement;PARIS 7E ARRDT;;;QUAI BRANLY;000202006;Platane;Platanus;occidentalis;;190;20;Adulte;NON;48.8624131593,2.30050383784
226776;Arbre;Alignement;PARIS 15E ARRDT;85;;AVENUE DE SEGUR;001303013;Platane;Platanus;x hispanica;;85;10;Adulte;NON;48.8471110949,2.30560678304
229797;Arbre;Alignement;PARIS 3E ARRDT;55;;RUE DE TURBIGO;001701004;Chêne;Quercus;rubra;;78;9;Adulte;NON;48.865578334,2.35622008539
110748;Arbre;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;000A0247;Hêtre;Fagus;sylvatica;;90;11;;;48.8311908262,2.2990214691
146597;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES POURPRE / DIV 95;A05300095008;Erable;Acer;pseudoplatanus;''Atropurpureum'';0;0;;;48.9051547797,2.41208262903
164379;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE LA CHAPELLE / DIV 5;D00000005002;Cerisier à fleurs;Prunus;;''Accolade'';20;3;;NON;48.9026961649,2.3630128272
255968;Arbre;Alignement;PARIS 14E ARRDT;;;RUE VERCINGETORIX;000602032;Erable;Acer;pseudoplatanus;;125;10;Jeune (arbre)Adulte;NON;48.8312034571,2.30881780908
300549;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD DU GENERAL JEAN SIMON;000202020;Platane;Platanus;occidentalis;;130;12;Adulte;NON;48.8264829529,2.38368268236
301608;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D ITALIE;000303008;Orme;Ulmus;minor;;135;20;Adulte;NON;48.8271664993,2.35717252707
266159;Arbre;Alignement;PARIS 15E ARRDT;28;;AVENUE DE SUFFREN;000402023;Tilleul;Tilia;x europaea;''Euchlora'';30;6;Jeune (arbre);NON;48.8551170556,2.29457799835
